Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
99-2461;03.04.2025;;;;Штраф;13200.0;03.05.2025;04.05.2025;1;2200.0;;;;
IM-0068;03.04.2025;;Airbnb [429214186];;Custom Policy;3280.0;23.04.2025;25.04.2025;2;1640.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
IM-0068;03.04.2025;;Airbnb [429214186];;Custom Policy;3280.0;23.04.2025;25.04.2025;2;1640.0;;;;
77-3326;03.04.2025;;;;Штраф;2200.0;16.04.2025;17.04.2025;1;2200.0;gz10;Газова 10;gz10;Газова 10
77-3326;03.04.2025;;;;Штраф;2200.0;16.04.2025;17.04.2025;1;2200.0;;;;
77-3327;03.04.2025;03.04.2025;;;Штраф;3800.0;06.04.2025;08.04.2025;2;1900.0;nl13;Наливайка 13;nl13;Наливайка 13
77-3327;03.04.2025;03.04.2025;;;Штраф;3800.0;06.04.2025;08.04.2025;2;1900.0;;;;
77-3328;03.04.2025;05.04.2025;;;Штраф;5600.0;06.04.2025;08.04.2025;2;2800.0;gr31;Городоцька 31;gr31;Городоцька 31
77-3328;03.04.2025;05.04.2025;;;Штраф;5600.0;06.04.2025;08.04.2025;2;2800.0;;;;
77-3329;03.04.2025;;;;Штраф;2400.0;03.04.2025;04.04.2025;1;2400.0;kt16;Костюшка 16;kt16;Костюшка 16
77-3329;03.04.2025;;;;Штраф;2400.0;03.04.2025;04.04.2025;1;2400.0;;;;
77-3330;03.04.2025;;;;Штраф;1350.0;10.04.2025;11.04.2025;1;1350.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
77-3330;03.04.2025;;;;Штраф;1350.0;10.04.2025;11.04.2025;1;1350.0;;;;
77-3331;03.04.2025;;;;Штраф;3200.0;04.04.2025;05.04.2025;1;3200.0;pk32;Пекарська 32;pk32;Пекарська 32
77-3331;03.04.2025;;;;Штраф;3200.0;04.04.2025;05.04.2025;1;3200.0;;;;
SF-0007;03.04.2025;10.05.2025;Booking [3431808];Ukraine;Custom Policy;6000.0;09.05.2025;11.05.2025;2;3000.0;vol2;Волошина 2;vol2;Волошина 2
SF-0007;03.04.2025;10.05.2025;Booking [3431808];Ukraine;Custom Policy;6000.0;09.05.2025;11.05.2025;2;3000.0;;;;
RR-0025;03.04.2025;;Booking [13566254];Ukraine;Custom Policy;1360.0;14.04.2025;15.04.2025;1;1360.0;kz6;Ковжуна 6;kz6;Ковжуна 6
RR-0025;03.04.2025;;Booking [13566254];Ukraine;Custom Policy;1360.0;14.04.2025;15.04.2025;1;1360.0;;;;
77-3332;03.04.2025;;;;Штраф;1700.0;03.04.2025;04.04.2025;1;1700.0;g331;Городоцька 33/1;g331;Городоцька 33/1
77-3332;03.04.2025;;;;Штраф;1700.0;03.04.2025;04.04.2025;1;1700.0;;;;
AS-0193;03.04.2025;;Booking [6177949];Ukraine;Custom Policy;1200.0;03.04.2025;04.04.2025;1;1200.0;hm37;Хмельницького 37;hm37;Хмельницького 37
AS-0193;03.04.2025;;Booking [6177949];Ukraine;Custom Policy;1200.0;03.04.2025;04.04.2025;1;1200.0;;;;
RU-0020;03.04.2025;03.04.2025;Dobovo.com [22844];Ukraine;Policy Master;2574.0;04.04.2025;05.04.2025;1;2574.0;kt16;Костюшка 16;kt16;Костюшка 16
RU-0020;03.04.2025;03.04.2025;Dobovo.com [22844];Ukraine;Policy Master;2574.0;04.04.2025;05.04.2025;1;2574.0;;;;
RT-0011;03.04.2025;;Dobovo.com [22844];Ukraine;Policy Master;2574.0;04.04.2025;05.04.2025;1;2574.0;kt16;Костюшка 16;kt16;Костюшка 16
RT-0011;03.04.2025;;Dobovo.com [22844];Ukraine;Policy Master;2574.0;04.04.2025;05.04.2025;1;2574.0;;;;
77-3333;03.04.2025;;;;Штраф;1500.0;03.04.2025;04.04.2025;1;1500.0;ch26;Чайковського 26;ch26;Чайковського 26
77-3333;03.04.2025;;;;Штраф;1500.0;03.04.2025;04.04.2025;1;1500.0;;;;
77-3334;03.04.2025;;;;Штраф;2800.0;04.04.2025;05.04.2025;1;2800.0;fr4a;Фредра 4а;fr4a;Фредра 4а
77-3334;03.04.2025;;;;Штраф;2800.0;04.04.2025;05.04.2025;1;2800.0;;;;
77-3335;03.04.2025;;;;Штраф;13400.0;04.04.2025;08.04.2025;4;3350.0;gg11;Гоголя 11;gg11;Гоголя 11
77-3335;03.04.2025;;;;Штраф;13400.0;04.04.2025;08.04.2025;4;3350.0;;;;
77-3336;03.04.2025;;;;Штраф;7200.0;11.04.2025;14.04.2025;3;2400.0;gz10;Газова 10;gz10;Газова 10
77-3336;03.04.2025;;;;Штраф;7200.0;11.04.2025;14.04.2025;3;2400.0;;;;
KK-0069;03.04.2025;;Booking [7445021];Ukraine;Custom Policy;3200.0;04.04.2025;06.04.2025;2;1600.0;sr6;Сербська 6;sr6;Сербська 6
KK-0069;03.04.2025;;Booking [7445021];Ukraine;Custom Policy;3200.0;04.04.2025;06.04.2025;2;1600.0;;;;
AF-0018;03.04.2025;;Airbnb [429214186];;Custom Policy;4920.19;04.04.2025;06.04.2025;2;2460.09;vol2;Волошина 2;vol2;Волошина 2
AF-0018;03.04.2025;;Airbnb [429214186];;Custom Policy;4920.19;04.04.2025;06.04.2025;2;2460.09;;;;
VS-0168;03.04.2025;15.04.2025;Booking [4053162];Ukraine;Custom Policy;7400.0;10.05.2025;12.05.2025;2;3700.0;dz34;Джерельна 34;dz34;Джерельна 34
VS-0168;03.04.2025;15.04.2025;Booking [4053162];Ukraine;Custom Policy;7400.0;10.05.2025;12.05.2025;2;3700.0;;;;
77-3337;03.04.2025;;;;Штраф;7600.0;18.04.2025;21.04.2025;3;2533.33;slv8;Словацького 8;slv8;Словацького 8
77-3337;03.04.2025;;;;Штраф;7600.0;18.04.2025;21.04.2025;3;2533.33;;;;
TM-0026;03.04.2025;;Booking [13566254];Ukraine;Custom Policy;1350.0;04.04.2025;05.04.2025;1;1350.0;kz6;Ковжуна 6;kz6;Ковжуна 6
TM-0026;03.04.2025;;Booking [13566254];Ukraine;Custom Policy;1350.0;04.04.2025;05.04.2025;1;1350.0;;;;
BS-0012;03.04.2025;;Booking [10075590];Ukraine;Custom Policy;2200.0;28.04.2025;29.04.2025;1;2200.0;SH19;Шевченка 19;SH19;Шевченка 19
BS-0012;03.04.2025;;Booking [10075590];Ukraine;Custom Policy;2200.0;28.04.2025;29.04.2025;1;2200.0;;;;
77-3338;03.04.2025;;;;Штраф;6100.0;04.04.2025;07.04.2025;3;2033.33;ch26;Чайковського 26;ch26;Чайковського 26
77-3338;03.04.2025;;;;Штраф;6100.0;04.04.2025;07.04.2025;3;2033.33;;;;
77-3339;03.04.2025;;;;Штраф;2000.0;22.04.2025;23.04.2025;1;2000.0;sh38;Шевченка 38;sh38;Шевченка 38
77-3339;03.04.2025;;;;Штраф;2000.0;22.04.2025;23.04.2025;1;2000.0;;;;
NP-0026;03.04.2025;;Airbnb [429214186];;Custom Policy;1066.14;04.04.2025;05.04.2025;1;1066.14;ls5;Лисенка 5;ls5;Лисенка 5
NP-0026;03.04.2025;;Airbnb [429214186];;Custom Policy;1066.14;04.04.2025;05.04.2025;1;1066.14;;;;
RT-0012;03.04.2025;;Booking [4962460];Ukraine;Custom Policy;1400.0;04.04.2025;05.04.2025;1;1400.0;slv8;Словацького 8;slv8;Словацького 8
RT-0012;03.04.2025;;Booking [4962460];Ukraine;Custom Policy;1400.0;04.04.2025;05.04.2025;1;1400.0;;;;
VT-0039;03.04.2025;;Booking [7544655];Ukraine;Custom Policy;2500.0;04.04.2025;05.04.2025;1;2500.0;ch1;Чорновола 1;ch1;Чорновола 1
VT-0039;03.04.2025;;Booking [7544655];Ukraine;Custom Policy;2500.0;04.04.2025;05.04.2025;1;2500.0;;;;
MR-0035;03.04.2025;;Booking [7999461];Ukraine;Custom Policy;1500.0;04.04.2025;05.04.2025;1;1500.0;S381;Шевченка 38/1;S381;Шевченка 38/1
MR-0035;03.04.2025;;Booking [7999461];Ukraine;Custom Policy;1500.0;04.04.2025;05.04.2025;1;1500.0;;;;
77-3340;04.04.2025;04.04.2025;;;Штраф;1300.0;03.04.2025;04.04.2025;1;1300.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
77-3340;04.04.2025;04.04.2025;;;Штраф;1300.0;03.04.2025;04.04.2025;1;1300.0;;;;
MS-0068;04.04.2025;;Booking [7134142];Ukraine;Custom Policy;6400.0;12.05.2025;14.05.2025;2;3200.0;le52;Леонтовича 5/2;le52;Леонтовича 5/2
MS-0068;04.04.2025;;Booking [7134142];Ukraine;Custom Policy;6400.0;12.05.2025;14.05.2025;2;3200.0;;;;
77-3341;04.04.2025;;;;Штраф;1700.0;09.04.2025;10.04.2025;1;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
77-3341;04.04.2025;;;;Штраф;1700.0;09.04.2025;10.04.2025;1;1700.0;;;;
YS-0039;04.04.2025;;Booking [4962460];Ukraine;Custom Policy;2700.0;05.04.2025;06.04.2025;1;2700.0;slv8;Словацького 8;slv8;Словацького 8
YS-0039;04.04.2025;;Booking [4962460];Ukraine;Custom Policy;2700.0;05.04.2025;06.04.2025;1;2700.0;;;;
77-3342;04.04.2025;;;;Штраф;1800.0;04.04.2025;05.04.2025;1;1800.0;nl13;Наливайка 13;nl13;Наливайка 13
77-3342;04.04.2025;;;;Штраф;1800.0;04.04.2025;05.04.2025;1;1800.0;;;;
MW-0004;04.04.2025;;Booking [13157230];Ukraine;Custom Policy;2600.0;04.04.2025;05.04.2025;1;2600.0;g331;Городоцька 33/1;g331;Городоцька 33/1
MW-0004;04.04.2025;;Booking [13157230];Ukraine;Custom Policy;2600.0;04.04.2025;05.04.2025;1;2600.0;;;;
DK-0072;04.04.2025;;Booking [7999461];Ukraine;Custom Policy;1700.0;04.04.2025;05.04.2025;1;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
DK-0072;04.04.2025;;Booking [7999461];Ukraine;Custom Policy;1700.0;04.04.2025;05.04.2025;1;1700.0;;;;
77-3343;04.04.2025;;;;Штраф;1200.0;03.04.2025;04.04.2025;1;1200.0;sr6;Сербська 6;sr6;Сербська 6
77-3343;04.04.2025;;;;Штраф;1200.0;03.04.2025;04.04.2025;1;1200.0;;;;
77-3344;04.04.2025;04.04.2025;;;Штраф;2700.0;04.04.2025;05.04.2025;1;2700.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
77-3344;04.04.2025;04.04.2025;;;Штраф;2700.0;04.04.2025;05.04.2025;1;2700.0;;;;
DT-0022;04.04.2025;;Booking [7445021];Ukraine;Custom Policy;2400.0;14.04.2025;16.04.2025;2;1200.0;sr61;Сербська 6/1;sr61;Сербська 6/1
DT-0022;04.04.2025;;Booking [7445021];Ukraine;Custom Policy;2400.0;14.04.2025;16.04.2025;2;1200.0;;;;
GI-0009;04.04.2025;;Booking [6855321];Ukraine;Custom Policy;2600.0;07.04.2025;08.04.2025;1;2600.0;fr14;Франка 14;fr14;Франка 14
GI-0009;04.04.2025;;Booking [6855321];Ukraine;Custom Policy;2600.0;07.04.2025;08.04.2025;1;2600.0;;;;
77-3345;04.04.2025;;;;Штраф;20400.0;12.04.2025;18.04.2025;6;3400.0;fr14;Франка 14;fr14;Франка 14
77-3345;04.04.2025;;;;Штраф;20400.0;12.04.2025;18.04.2025;6;3400.0;;;;
77-3346;04.04.2025;;;;Штраф;3000.0;05.04.2025;06.04.2025;1;3000.0;ts9;Цехова 9;ts9;Цехова 9
77-3346;04.04.2025;;;;Штраф;3000.0;05.04.2025;06.04.2025;1;3000.0;;;;
77-3347;04.04.2025;;;;Штраф;3000.0;15.04.2025;16.04.2025;1;3000.0;kl47;Куліша 47а;kl47;Куліша 47а
77-3347;04.04.2025;;;;Штраф;3000.0;15.04.2025;16.04.2025;1;3000.0;;;;
OB-0096;04.04.2025;05.04.2025;Booking [13157230];Ukraine;Custom Policy;3500.0;05.04.2025;06.04.2025;1;3500.0;g331;Городоцька 33/1;g331;Городоцька 33/1
OB-0096;04.04.2025;05.04.2025;Booking [13157230];Ukraine;Custom Policy;3500.0;05.04.2025;06.04.2025;1;3500.0;;;;
77-3348;04.04.2025;;;;Штраф;1700.0;16.04.2025;17.04.2025;1;1700.0;sr6;Сербська 6;sr6;Сербська 6
77-3348;04.04.2025;;;;Штраф;1700.0;16.04.2025;17.04.2025;1;1700.0;;;;
AA-0054;04.04.2025;;Booking [1938435];Ukraine;Custom Policy;3690.0;04.04.2025;06.04.2025;2;1845.0;ls11;Лисенка 11;ls11;Лисенка 11
AA-0054;04.04.2025;;Booking [1938435];Ukraine;Custom Policy;3690.0;04.04.2025;06.04.2025;2;1845.0;;;;
77-3349;04.04.2025;;;;Штраф;2000.0;06.04.2025;07.04.2025;1;2000.0;nl13;Наливайка 13;nl13;Наливайка 13
77-3349;04.04.2025;;;;Штраф;2000.0;06.04.2025;07.04.2025;1;2000.0;;;;
MB-0063;04.04.2025;11.04.2025;Booking [1938435];France;Custom Policy;13320.0;12.04.2025;18.04.2025;6;2220.0;ls11;Лисенка 11;ls11;Лисенка 11
MB-0063;04.04.2025;11.04.2025;Booking [1938435];France;Custom Policy;13320.0;12.04.2025;18.04.2025;6;2220.0;;;;
QL-0001;04.04.2025;;Airbnb [429214186];;Custom Policy;2132.0;07.04.2025;08.04.2025;1;2132.0;kt16;Костюшка 16;kt16;Костюшка 16
QL-0001;04.04.2025;;Airbnb [429214186];;Custom Policy;2132.0;07.04.2025;08.04.2025;1;2132.0;;;;
OT-0050;04.04.2025;;Booking [12522356];Ukraine;Custom Policy;1260.0;04.04.2025;05.04.2025;1;1260.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
OT-0050;04.04.2025;;Booking [12522356];Ukraine;Custom Policy;1260.0;04.04.2025;05.04.2025;1;1260.0;;;;
77-3350;04.04.2025;;;;Штраф;1400.0;04.04.2025;05.04.2025;1;1400.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
77-3350;04.04.2025;;;;Штраф;1400.0;04.04.2025;05.04.2025;1;1400.0;;;;
77-3351;04.04.2025;;;;Штраф;14000.0;04.05.2025;10.05.2025;6;2333.33;ts9;Цехова 9;ts9;Цехова 9
77-3351;04.04.2025;;;;Штраф;14000.0;04.05.2025;10.05.2025;6;2333.33;;;;
77-3352;04.04.2025;;;;Штраф;14000.0;11.05.2025;17.05.2025;6;2333.33;ts9;Цехова 9;ts9;Цехова 9
77-3352;04.04.2025;;;;Штраф;14000.0;11.05.2025;17.05.2025;6;2333.33;;;;
77-3353;04.04.2025;;;;Штраф;14000.0;18.05.2025;24.05.2025;6;2333.33;ts9;Цехова 9;ts9;Цехова 9
77-3353;04.04.2025;;;;Штраф;14000.0;18.05.2025;24.05.2025;6;2333.33;;;;
77-3354;04.04.2025;;;;Штраф;14000.0;25.05.2025;31.05.2025;6;2333.33;ts9;Цехова 9;ts9;Цехова 9
77-3354;04.04.2025;;;;Штраф;14000.0;25.05.2025;31.05.2025;6;2333.33;;;;
VV-0055;04.04.2025;;Booking [6391597];Ukraine;Custom Policy;2500.0;04.04.2025;05.04.2025;1;2500.0;sh3;Шевченка 3;sh3;Шевченка 3
VV-0055;04.04.2025;;Booking [6391597];Ukraine;Custom Policy;2500.0;04.04.2025;05.04.2025;1;2500.0;;;;
77-3355;04.04.2025;;;;Штраф;1400.0;13.04.2025;14.04.2025;1;1400.0;sr6;Сербська 6;sr6;Сербська 6
77-3355;04.04.2025;;;;Штраф;1400.0;13.04.2025;14.04.2025;1;1400.0;;;;
77-3356;04.04.2025;07.04.2025;;;Штраф;3600.0;07.04.2025;09.04.2025;2;1800.0;SH19;Шевченка 19;SH19;Шевченка 19
77-3356;04.04.2025;07.04.2025;;;Штраф;3600.0;07.04.2025;09.04.2025;2;1800.0;;;;
VP-0074;04.04.2025;04.04.2025;Booking [13906558];Ukraine;Custom Policy;1800.0;04.04.2025;05.04.2025;1;1800.0;kl6;Куліша 6;kl6;Куліша 6
VP-0074;04.04.2025;04.04.2025;Booking [13906558];Ukraine;Custom Policy;1800.0;04.04.2025;05.04.2025;1;1800.0;;;;
YS-0040;04.04.2025;;Booking [13848640];Ukraine;Custom Policy;2600.0;05.04.2025;06.04.2025;1;2600.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
YS-0040;04.04.2025;;Booking [13848640];Ukraine;Custom Policy;2600.0;05.04.2025;06.04.2025;1;2600.0;;;;
77-3357;04.04.2025;07.04.2025;;;Штраф;4400.0;23.04.2025;25.04.2025;2;2200.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
77-3357;04.04.2025;07.04.2025;;;Штраф;4400.0;23.04.2025;25.04.2025;2;2200.0;;;;
NP-0027;04.04.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;05.04.2025;06.04.2025;1;1800.0;sr61;Сербська 6/1;sr61;Сербська 6/1
NP-0027;04.04.2025;;Booking [7445021];Ukraine;Custom Policy;1800.0;05.04.2025;06.04.2025;1;1800.0;;;;
77-3358;04.04.2025;06.04.2025;;;Штраф;6900.0;10.04.2025;13.04.2025;3;2300.0;sh38;Шевченка 38;sh38;Шевченка 38
77-3358;04.04.2025;06.04.2025;;;Штраф;6900.0;10.04.2025;13.04.2025;3;2300.0;;;;
AT-0072;04.04.2025;;Booking [12522356];Ukraine;Custom Policy;2610.0;14.04.2025;16.04.2025;2;1305.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
AT-0072;04.04.2025;;Booking [12522356];Ukraine;Custom Policy;2610.0;14.04.2025;16.04.2025;2;1305.0;;;;
DK-0073;04.04.2025;;Booking [13848640];Ukraine;Custom Policy;2340.0;05.04.2025;06.04.2025;1;2340.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
DK-0073;04.04.2025;;Booking [13848640];Ukraine;Custom Policy;2340.0;05.04.2025;06.04.2025;1;2340.0;;;;
IT-0025;04.04.2025;;Airbnb [429214186];;Custom Policy;984.08;06.04.2025;07.04.2025;1;984.08;sr6;Сербська 6;sr6;Сербська 6
IT-0025;04.04.2025;;Airbnb [429214186];;Custom Policy;984.08;06.04.2025;07.04.2025;1;984.08;;;;
GI-0010;04.04.2025;;Booking [13906558];Ukraine;Custom Policy;3000.0;05.04.2025;06.04.2025;1;3000.0;kl6;Куліша 6;kl6;Куліша 6
GI-0010;04.04.2025;;Booking [13906558];Ukraine;Custom Policy;3000.0;05.04.2025;06.04.2025;1;3000.0;;;;
LK-0047;05.04.2025;05.04.2025;Booking [6177949];Ukraine;Custom Policy;5600.0;02.05.2025;04.05.2025;2;2800.0;hm37;Хмельницького 37;hm37;Хмельницького 37
LK-0047;05.04.2025;05.04.2025;Booking [6177949];Ukraine;Custom Policy;5600.0;02.05.2025;04.05.2025;2;2800.0;;;;
99-2462;05.04.2025;05.04.2025;;;Штраф;4400.0;27.04.2025;29.04.2025;2;2200.0;gr33;Городоцька 33;gr33;Городоцька 33
99-2462;05.04.2025;05.04.2025;;;Штраф;4400.0;27.04.2025;29.04.2025;2;2200.0;;;;
9Z-0009;05.04.2025;07.04.2025;;;Штраф;5000.0;23.04.2025;25.04.2025;2;2500.0;nl13;Наливайка 13;nl13;Наливайка 13
9Z-0009;05.04.2025;07.04.2025;;;Штраф;5000.0;23.04.2025;25.04.2025;2;2500.0;;;;
99-2463;05.04.2025;;;;Штраф;1800.0;07.04.2025;08.04.2025;1;1800.0;gr33;Городоцька 33;gr33;Городоцька 33
99-2463;05.04.2025;;;;Штраф;1800.0;07.04.2025;08.04.2025;1;1800.0;;;;
YG-0003;05.04.2025;;Booking [1938435];Ukraine;Custom Policy;8100.0;06.04.2025;11.04.2025;5;1620.0;ls11;Лисенка 11;ls11;Лисенка 11
YG-0003;05.04.2025;;Booking [1938435];Ukraine;Custom Policy;8100.0;06.04.2025;11.04.2025;5;1620.0;;;;
99-2464;05.04.2025;05.04.2025;;;Штраф;7100.0;05.04.2025;07.04.2025;2;3550.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
99-2464;05.04.2025;05.04.2025;;;Штраф;7100.0;05.04.2025;07.04.2025;2;3550.0;;;;
99-2465;05.04.2025;;;;Штраф;2600.0;05.04.2025;06.04.2025;1;2600.0;S381;Шевченка 38/1;S381;Шевченка 38/1
99-2465;05.04.2025;;;;Штраф;2600.0;05.04.2025;06.04.2025;1;2600.0;;;;
VS-0169;05.04.2025;;Booking [8167801];United States;Custom Policy;13000.0;16.04.2025;21.04.2025;5;2600.0;gr33;Городоцька 33;gr33;Городоцька 33
VS-0169;05.04.2025;;Booking [8167801];United States;Custom Policy;13000.0;16.04.2025;21.04.2025;5;2600.0;;;;
OT-0051;05.04.2025;;Booking [8167801];Ukraine;Custom Policy;1800.0;08.04.2025;09.04.2025;1;1800.0;gr33;Городоцька 33;gr33;Городоцька 33
OT-0051;05.04.2025;;Booking [8167801];Ukraine;Custom Policy;1800.0;08.04.2025;09.04.2025;1;1800.0;;;;
99-2466;05.04.2025;;;;Штраф;2500.0;05.04.2025;06.04.2025;1;2500.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
99-2466;05.04.2025;;;;Штраф;2500.0;05.04.2025;06.04.2025;1;2500.0;;;;
VM-0047;05.04.2025;;Booking [12522356];Ukraine;Custom Policy;2880.0;16.04.2025;18.04.2025;2;1440.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
VM-0047;05.04.2025;;Booking [12522356];Ukraine;Custom Policy;2880.0;16.04.2025;18.04.2025;2;1440.0;;;;
99-2467;05.04.2025;;;;Штраф;2200.0;05.04.2025;06.04.2025;1;2200.0;ls5;Лисенка 5;ls5;Лисенка 5
99-2467;05.04.2025;;;;Штраф;2200.0;05.04.2025;06.04.2025;1;2200.0;;;;
SS-0065;05.04.2025;;Airbnb [429214186];;Custom Policy;11316.0;26.04.2025;30.04.2025;4;2829.0;gr31;Городоцька 31;gr31;Городоцька 31
SS-0065;05.04.2025;;Airbnb [429214186];;Custom Policy;11316.0;26.04.2025;30.04.2025;4;2829.0;;;;
MK-0089;05.04.2025;19.04.2025;Booking [7455551];Ukraine;Custom Policy;13400.0;20.04.2025;24.04.2025;4;3350.0;gr31;Городоцька 31;gr31;Городоцька 31
MK-0089;05.04.2025;19.04.2025;Booking [7455551];Ukraine;Custom Policy;13400.0;20.04.2025;24.04.2025;4;3350.0;;;;
LS-0027;05.04.2025;;Booking [13848640];Ukraine;Custom Policy;3240.0;07.04.2025;09.04.2025;2;1620.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
LS-0027;05.04.2025;;Booking [13848640];Ukraine;Custom Policy;3240.0;07.04.2025;09.04.2025;2;1620.0;;;;
99-2468;05.04.2025;05.04.2025;;;Штраф;2800.0;05.04.2025;06.04.2025;1;2800.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
99-2468;05.04.2025;05.04.2025;;;Штраф;2800.0;05.04.2025;06.04.2025;1;2800.0;;;;
99-2469;05.04.2025;;;;Штраф;1600.0;06.04.2025;07.04.2025;1;1600.0;sh38;Шевченка 38;sh38;Шевченка 38
99-2469;05.04.2025;;;;Штраф;1600.0;06.04.2025;07.04.2025;1;1600.0;;;;
99-2470;05.04.2025;;;;Штраф;1800.0;05.04.2025;06.04.2025;1;1800.0;g331;Городоцька 33/1;g331;Городоцька 33/1
99-2470;05.04.2025;;;;Штраф;1800.0;05.04.2025;06.04.2025;1;1800.0;;;;
99-2471;05.04.2025;05.04.2025;;;Штраф;1500.0;06.04.2025;07.04.2025;1;1500.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
99-2471;05.04.2025;05.04.2025;;;Штраф;1500.0;06.04.2025;07.04.2025;1;1500.0;;;;
VK-0125;05.04.2025;;Booking [8091586];Ukraine;Custom Policy;10400.0;23.04.2025;26.04.2025;3;3466.67;fr4a;Фредра 4а;fr4a;Фредра 4а
VK-0125;05.04.2025;;Booking [8091586];Ukraine;Custom Policy;10400.0;23.04.2025;26.04.2025;3;3466.67;;;;
SD-0028;05.04.2025;;Booking [4445590];Ukraine;Custom Policy;3600.0;09.04.2025;11.04.2025;2;1800.0;fr28;Франка 28;fr28;Франка 28
SD-0028;05.04.2025;;Booking [4445590];Ukraine;Custom Policy;3600.0;09.04.2025;11.04.2025;2;1800.0;;;;
VM-0048;05.04.2025;;Booking [13848640];Ukraine;Custom Policy;1620.0;06.04.2025;07.04.2025;1;1620.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
VM-0048;05.04.2025;;Booking [13848640];Ukraine;Custom Policy;1620.0;06.04.2025;07.04.2025;1;1620.0;;;;
IV-0040;05.04.2025;;Booking [12522356];Ukraine;Custom Policy;1215.0;09.04.2025;10.04.2025;1;1215.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
IV-0040;05.04.2025;;Booking [12522356];Ukraine;Custom Policy;1215.0;09.04.2025;10.04.2025;1;1215.0;;;;
GN-0004;05.04.2025;;Booking [10075590];Ukraine;Custom Policy;1800.0;13.04.2025;14.04.2025;1;1800.0;SH19;Шевченка 19;SH19;Шевченка 19
GN-0004;05.04.2025;;Booking [10075590];Ukraine;Custom Policy;1800.0;13.04.2025;14.04.2025;1;1800.0;;;;
99-2472;05.04.2025;;;;Штраф;2600.0;05.04.2025;06.04.2025;1;2600.0;le72;Леонтовича 7/2;le72;Леонтовича 7/2
99-2472;05.04.2025;;;;Штраф;2600.0;05.04.2025;06.04.2025;1;2600.0;;;;
TM-0027;06.04.2025;;Airbnb [429214186];;Custom Policy;1476.09;06.04.2025;07.04.2025;1;1476.09;gr33;Городоцька 33;gr33;Городоцька 33
TM-0027;06.04.2025;;Airbnb [429214186];;Custom Policy;1476.09;06.04.2025;07.04.2025;1;1476.09;;;;
VI-0029;06.04.2025;;Booking [3431808];Ukraine;Custom Policy;3000.0;12.04.2025;13.04.2025;1;3000.0;ts9;Цехова 9;ts9;Цехова 9
VI-0029;06.04.2025;;Booking [3431808];Ukraine;Custom Policy;3000.0;12.04.2025;13.04.2025;1;3000.0;;;;
SB-0038;06.04.2025;;Booking [5575463];Ukraine;Custom Policy;1800.0;06.04.2025;07.04.2025;1;1800.0;bal3;Балабана 3;bal3;Балабана 3
SB-0038;06.04.2025;;Booking [5575463];Ukraine;Custom Policy;1800.0;06.04.2025;07.04.2025;1;1800.0;;;;
99-2473;06.04.2025;;;;Штраф;2200.0;06.04.2025;07.04.2025;1;2200.0;pk32;Пекарська 32;pk32;Пекарська 32
